user_id,verified,default_profile,default_profile_image,tweet_count,urls_per_tweet,hashtags_per_tweet,mentions_per_tweet,retweet_rate,reply_rate,unique_sources,bot_source_ratio,followers_friends_ratio,reputation,favourites_per_status,listed_per_follower,account_age_days,days_since_last_tweet,observation_span_days,tweet_frequency,tweets_per_day_in_dataset,description_length,has_description,has_url,has_location,screen_name_length,screen_name_has_digits,label,kmeans_cluster
965920836246036480,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.3020408163265306,0.23125,5.241379310344827,0.013513513513513514,116,1,0,0.008620689655172414,1.0,16,1,0,1,15,1,0,0
2886722727,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.18253968253968253,0.15333333333333332,1.5823170731707317,0.0,1303,1,0,0.0007674597083653108,1.0,0,0,0,0,8,1,1,1
866269348859486210,False,True,False,2,0.50000000000000000000,2.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.06578947368421052,0.06157635467980296,1.96875,0.0,391,1,0,0.005115089514066497,2.0,0,0,0,1,11,0,1,1
861922055247286275,False,True,False,3,1.00000000000000000000,1.66666666666666670000,0E-20,0E-20,0E-20,1,0E-20,113.25,0.9890829694323144,0.04790419161676647,0.0,403,0,1,0.007444168734491315,3.0,123,1,1,0,13,0,0,0
2982606545,False,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,3.2857142857142856,0.7654516640253566,0.696911196911197,0.002070393374741201,1246,0,0,0.0008025682182985554,1.0,32,1,0,0,14,0,0,0
112008927,False,True,False,2,0.50000000000000000000,2.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.21108179419525067,0.17391304347826086,0.6720386784850927,0.0125,3052,1,0,0.000655307994757536,2.0,80,1,0,1,8,1,0,1
765848145146306560,False,True,False,3,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.08661417322834646,0.07913669064748201,0.021897810218978103,0.0,668,2,0,0.004491017964071856,3.0,0,0,0,0,10,1,1,1
3864371087,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.6635802469135802,0.39814814814814814,0.5703125,0.004651162790697674,986,0,0,0.0010141987829614604,1.0,159,1,1,1,9,0,0,0
954392624168914945,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.046153846153846156,0.043478260869565216,4.5576923076923075,0.0,148,0,0,0.006756756756756757,1.0,0,0,0,0,10,0,1,1
420956964,False,True,False,2,1.00000000000000000000,3.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.6216216216216216,0.3817427385892116,1.0163111668757843,0.010869565217391304,2395,1,0,0.0008350730688935282,2.0,73,1,0,1,8,0,0,0
1143397867,False,True,False,2,0.50000000000000000000,1.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.3875968992248062,0.2777777777777778,0.2540192926045016,0.04,1960,1,0,0.0010204081632653062,2.0,28,1,0,1,15,1,0,1
435696152,False,True,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.09985528219971057,0.09067017082785808,0.14835948644793154,0.0,2377,2,0,0.00042069835927639884,1.0,0,0,0,0,7,0,1,1
973198610060980224,False,True,False,1,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.15151515151515152,0.1282051282051282,2.2222222222222223,0.0,96,2,0,0.010416666666666666,1.0,44,1,0,1,15,0,1,1
552034097,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.1018363939899833,0.09228441754916793,0.050393700787401574,0.0,2256,2,0,0.0004432624113475177,1.0,30,1,0,1,13,0,1,1
830683587452219393,False,True,False,3,1.00000000000000000000,4.33333333333333330000,0.66666666666666666667,0E-20,0.66666666666666666667,1,0E-20,1.767605633802817,0.6370558375634517,1.9849624060150375,0.08366533864541832,489,0,0,0.006134969325153374,3.0,148,1,0,1,9,0,0,0
712251852319035392,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.7088235294117647,0.41408934707903783,0.13333333333333333,0.0,816,0,0,0.0012254901960784314,1.0,38,1,0,1,12,0,0,0
704589244925259776,False,True,False,1,0E-20,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.13636363636363635,0.11764705882352941,1.0218579234972678,0.0,837,0,0,0.0011947431302270011,1.0,0,0,0,0,15,1,1,1
1038340681,False,True,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.063157894736842,0.5126903553299492,0.18253968253968253,0.0,1998,0,0,0.0005005005005005005,1.0,46,1,0,1,8,0,0,0
1005074985692618752,False,True,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.07272727272727272,0.06666666666666667,2.0,0.0,8,0,0,0.125,1.0,31,1,0,0,6,0,1,1
293623569,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.17207792207792208,0.1464088397790055,3.7838709677419353,0.0,2599,0,0,0.00038476337052712584,1.0,9,1,0,0,15,0,1,1
777760649246105600,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.11728395061728394,0.1043956043956044,3.0,0.0,635,0,0,0.0015748031496062992,1.0,7,1,0,1,13,0,1,1
985517130,False,True,False,1,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.109375,0.5220588235294118,1.6069651741293531,0.014084507042253521,2022,2,0,0.0004945598417408506,1.0,25,1,0,1,9,0,0,0
975631867629236225,False,True,False,4,0.50000000000000000000,2.50000000000000000000,1.25000000000000000000,1.00000000000000000000,0E-20,2,1.00000000000000000000,0.1,0.08888888888888889,0.0,0.0,89,0,0,0.0449438202247191,4.0,43,1,1,1,9,0,1,0
746805503133687808,False,True,False,2,0E-20,0.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.07407407407407407,0.06872852233676977,0.28378378378378377,0.0,721,0,0,0.0027739251040221915,2.0,60,1,0,1,11,0,1,1
966103290818842625,False,True,False,1,1.00000000000000000000,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.017543859649122806,0.01694915254237288,0.7272727272727273,0.0,115,1,0,0.008695652173913044,1.0,0,0,0,0,15,1,1,1
949209888,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.11794871794871795,0.1050228310502283,0.9634146341463414,0.0,2039,0,0,0.0004904364884747426,1.0,0,0,0,1,8,1,1,1
3247333080,False,True,False,1,1.00000000000000000000,6.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.125,0.11071428571428571,15.91891891891892,0.0,1095,0,0,0.0009132420091324201,1.0,31,1,0,0,9,0,1,1
947536699311185920,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.041666666666666664,0.038461538461538464,0.7777777777777778,0.0,167,2,0,0.005988023952095809,1.0,0,0,0,0,10,1,1,1
123935341,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.07328605200945626,0.06813186813186813,1.7459016393442623,0.0,3013,1,0,0.00033189512114171923,1.0,80,1,0,1,12,0,1,1
4074893001,False,True,False,10,0.60000000000000000000,2.50000000000000000000,1.50000000000000000000,0.50000000000000000000,0.20000000000000000000,2,0E-20,39.5,0.9729064039408867,0.13793103448275862,0.002531645569620253,960,1,1,0.010416666666666666,10.0,139,1,1,1,14,1,0,0
873937175288487936,False,True,False,1,0E-20,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.009009009009009009,0.008849557522123894,0.5,0.0,370,1,0,0.002702702702702703,1.0,0,0,0,0,6,1,1,1
1008153668313468928,False,True,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,,0.0,0.0,,0,0,0,1.0,1.0,0,0,0,0,15,1,1,1
1007009074632974336,False,True,False,1,1.00000000000000000000,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.5,0.5625,1.2,0.0,3,2,0,0.3333333333333333,1.0,0,0,0,0,15,1,1,1
909447502608334848,False,True,False,1,0E-20,0E-20,4.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.125,0.10714285714285714,0.0,0.0,272,1,0,0.003676470588235294,1.0,0,0,0,1,7,0,1,1
2566853832,False,True,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.02702702702702703,0.025974025974025976,0.0,0.0,1463,2,0,0.000683526999316473,1.0,0,0,0,0,10,1,1,1
727132895492640768,True,True,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,2.5804736587723536,0.7206878863961557,0.053534343512037535,0.00546918898670163,775,0,0,0.0012903225806451613,1.0,73,1,1,1,9,1,0,0
85803983,True,True,False,1,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,68.53584905660378,0.985565443889733,0.3137866500311915,0.010791763021693646,3153,2,0,0.0003171582619727244,1.0,159,1,1,1,10,0,0,0
2940412301,False,False,False,4,0.50000000000000000000,1.75000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.1907299270072993,0.5435130272539481,0.02215800778049012,0.0009195120456077974,1269,0,1,0.0031520882584712374,4.0,104,1,0,0,9,0,1,0
4721921953,False,False,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,5.198198198198198,0.8374455732946299,0.45694533034299706,0.07279029462738301,891,1,0,0.001122334455667789,1.0,13,1,0,1,12,0,0,1
774366110581923841,False,False,False,1,1.00000000000000000000,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,0.5452609158679447,0.3526170798898072,0.30122480224547077,0.02734375,645,0,0,0.0015503875968992248,1.0,38,1,1,1,6,1,1,1
976084317934964736,False,False,False,2,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.26758682101513803,0.2110252808988764,0.8047331515387612,0.004991680532445923,88,0,2,0.022727272727272728,1.0,85,1,0,1,10,1,1,0
2353773877,False,False,False,1,1.00000000000000000000,4.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,3.0173981810992485,0.7510087589804153,0.10440520933484836,0.003538199449613419,1577,0,0,0.0006341154090044388,1.0,91,1,1,1,12,0,0,1
2505388730,False,False,False,10,0.60000000000000000000,1.40000000000000000000,0.30000000000000000000,0.20000000000000000000,0E-20,2,0E-20,2.129530201342282,0.6803173241852487,0.2417810603066359,0.10274188465174913,1490,0,2,0.006711409395973154,5.0,145,1,0,1,13,0,0,0
2815975981,False,False,False,2,0.50000000000000000000,2.50000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,3.704854368932039,0.7873452544704264,0.0020923618154607805,0.0041928721174004195,1367,0,0,0.001463057790782736,2.0,0,0,0,1,7,0,0,1
2192887524,False,False,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0E-20,1,0E-20,1.0126676602086437,0.502960769800148,0.0,0.0007358351729212656,1676,1,0,0.0005966587112171838,1.0,159,1,0,1,12,0,0,1
134538219,False,False,False,4,0E-20,1.50000000000000000000,0.75000000000000000000,0E-20,0E-20,1,0E-20,6.623270440251573,0.8687988120118799,0.22234170147648785,0.00487449751527237,2981,2,0,0.0013418316001341832,4.0,102,1,0,1,9,0,0,0
479223838,False,False,False,12,0E-20,1.08333333333333330000,0.08333333333333333333,0.08333333333333333333,0E-20,1,0E-20,1.0700808625336926,0.5162548764629389,0.01207249096663959,0.027707808564231738,2328,0,2,0.005154639175257732,6.0,96,1,0,1,8,0,0,0
303661592,False,False,False,9,0.66666666666666666667,1.11111111111111110000,0.22222222222222222222,0.22222222222222222222,0E-20,1,0E-20,38.372093023255815,0.9744094488188977,2.1049093248122173,0.014343434343434344,2581,0,2,0.003487020534676482,4.5,139,1,0,1,7,0,0,0
2891115389,False,False,False,2,1.00000000000000000000,0.50000000000000000000,0E-20,1.00000000000000000000,0E-20,1,0E-20,0.6335282651072125,0.3877124962719952,0.07895711267452245,0.6084615384615385,1300,1,1,0.0015384615384615385,2.0,158,1,1,1,15,0,0,0
850787053,False,False,False,22,0.50000000000000000000,2.72727272727272730000,1.09090909090909090000,0.81818181818181818182,0E-20,1,0E-20,0.673402512288367,0.4022838499184339,0.07034664760700443,0.0072992700729927005,2087,0,3,0.010541447053186392,7.333333333333333,78,1,1,1,8,1,0,0
461999168,False,False,False,8,0E-20,2.12500000000000000000,0E-20,0E-20,0E-20,2,0E-20,26.55045871559633,0.9636227420294681,2.117107495130992,0.008638562543192813,2347,0,1,0.0034086067319982955,8.0,160,1,1,1,15,0,0,0
321562075,False,False,False,8,0.37500000000000000000,1.62500000000000000000,0.50000000000000000000,0E-20,0.12500000000000000000,2,0E-20,4.398907103825136,0.8145025295109612,0.22840272640811582,0.020289855072463767,2552,0,3,0.003134796238244514,2.6666666666666665,96,1,0,1,9,1,0,0
514613499,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,21.162511542012926,0.9548389784610257,0.6301697045883092,0.04049042279331559,2295,2,0,0.00043572984749455336,1.0,155,1,1,1,15,0,0,0
753035519756476416,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.8248587570621468,0.6447105788423154,0.09292803970223325,0.0030959752321981426,703,0,0,0.001422475106685633,1.0,156,1,1,1,10,0,0,0
381014603,False,False,False,1,0E-20,2.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.4518805309734513,0.3111195734958111,0.711691645588735,0.09057527539779682,2454,1,0,0.00040749796251018743,1.0,131,1,0,1,11,1,0,0
716988890,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,10.203947368421053,0.9102112676056338,0.019801980198019802,0.0038684719535783366,2152,1,0,0.00046468401486988845,1.0,1,1,0,1,9,0,0,0
881658007259676673,False,False,False,2,0E-20,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.5104712041884817,0.3373702422145329,0.8428307517407987,0.0,349,1,0,0.0057306590257879654,2.0,40,1,0,1,7,1,0,1
34329149,False,False,False,14,0.71428571428571428571,2.50000000000000000000,0.42857142857142857143,0.28571428571428571429,0E-20,1,0E-20,5.144736842105263,0.8371595099321993,0.16465209401007036,0.00923557828928673,3342,0,3,0.004189108318372232,4.666666666666667,160,1,0,1,14,0,0,0
521437953,False,False,False,2,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.0420841683366733,0.5098039215686274,0.8083059283619234,0.009615384615384616,2288,1,0,0.0008741258741258741,2.0,26,1,0,1,15,1,0,0
236157220,False,False,False,12,0.41666666666666666667,0.50000000000000000000,0.91666666666666666667,0.83333333333333333333,0E-20,2,0E-20,1.9625850340136055,0.661697247706422,0.008220321301898603,0.025996533795493933,2715,0,1,0.004419889502762431,12.0,19,1,1,1,8,0,0,0
733732553115471872,False,False,False,5,0.40000000000000000000,0.40000000000000000000,1.00000000000000000000,0.80000000000000000000,0E-20,1,0E-20,1.144736842105263,0.5321100917431193,0.6653180489997752,0.005747126436781609,757,0,1,0.0066050198150594455,5.0,41,1,1,1,6,0,0,0
67940156,False,False,False,2,0.50000000000000000000,0.50000000000000000000,0E-20,0E-20,0E-20,1,0E-20,2.090802577621558,0.6763312488156149,0.09335647615167993,0.035864387783692914,3220,2,0,0.0006211180124223603,2.0,160,1,1,1,7,0,0,0
124640597,False,False,False,2,1.00000000000000000000,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,7.809160305343512,0.8860978778692075,0.00029072021086905964,0.003421309872922776,3010,0,0,0.000664451827242525,2.0,100,1,0,1,15,0,0,0
149590717,False,False,False,2,0.50000000000000000000,1.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.7729591836734695,0.6387867647058824,0.0068445284880374905,0.0028776978417266188,2940,2,0,0.0006802721088435374,2.0,19,1,0,1,9,1,0,0
721212655134973952,False,False,False,4,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,3.06282722513089,0.7533805537669027,0.19443140935398093,0.008547008547008548,791,1,0,0.0050568900126422255,4.0,13,1,1,1,7,0,0,0
29425885,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,7.370851370851371,0.88046194949582,0.07566310677613844,0.0052858261550509005,3357,0,0,0.0002978850163836759,1.0,167,1,1,1,8,0,0,0
272243026,False,False,False,5,0.20000000000000000000,1.80000000000000000000,0.80000000000000000000,0.20000000000000000000,0.20000000000000000000,1,0E-20,0.31053203040173727,0.2367549668874172,0.12964637064610476,0.06643356643356643,2639,0,1,0.0018946570670708603,5.0,159,1,0,1,15,0,0,0
246230443,False,False,False,3,0.33333333333333333333,1.33333333333333330000,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,2.41049798115747,0.7065088757396449,0.003456289851617901,0.0027917364600781687,2691,1,0,0.0011148272017837235,3.0,136,1,0,1,9,0,0,0
38684498,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.9186046511627907,0.4784656796769852,0.08926236257083353,0.009845288326300985,3326,0,0,0.0003006614552014432,1.0,87,1,0,1,7,0,0,0
752271360940974080,False,False,False,5,0.20000000000000000000,1.60000000000000000000,0.20000000000000000000,0.20000000000000000000,0E-20,1,0E-20,1.1798561151079137,0.5406593406593406,5.239448146849059,0.0040650406504065045,706,0,1,0.007082152974504249,5.0,125,1,1,1,8,1,0,0
953469481724071936,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.4939716312056738,0.33056478405315615,2.458100558659218,0.0014357501794687725,150,2,0,0.006666666666666667,1.0,106,1,0,0,14,1,0,0
190194738,False,False,False,2,1.00000000000000000000,2.50000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,2.078697421981004,0.6748898678414097,1.0256719048318401,0.03590078328981723,2833,1,0,0.0007059654076950229,2.0,82,1,0,1,11,0,0,0
109925704,False,False,False,2,0E-20,1.50000000000000000000,0.50000000000000000000,0E-20,0E-20,1,0E-20,2.3754302670623146,0.703716727029783,0.6791901941881283,0.009943536701144257,3059,0,1,0.0006538084341288003,2.0,86,1,0,1,14,0,0,0
2896457409,False,False,False,1,1.00000000000000000000,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.5114942528735633,0.6011428571428571,0.5604402804166939,0.0038022813688212928,1296,0,0,0.0007716049382716049,1.0,52,1,0,0,12,0,0,0
2190510941,False,False,False,3,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,4.2682926829268295,0.8097165991902834,3.5037352693602695,0.008571428571428572,1668,0,0,0.0017985611510791368,3.0,36,1,0,0,6,0,0,0
2307971779,False,False,False,2,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,1.5755879059350504,0.6114732724902217,1.093039126478617,0.0035536602700781805,1604,0,0,0.0012468827930174563,2.0,57,1,1,1,7,0,0,0
91112841,False,False,False,15,0.53333333333333333333,1.53333333333333330000,1.06666666666666670000,0.86666666666666666667,0E-20,1,0E-20,0.3203924914675768,0.24257105943152454,0.021202386415787058,0.022636484687083888,3131,0,1,0.0047908016608112424,15.0,72,1,0,1,10,0,0,0
499713245,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.0148588410104011,0.5033161385408991,0.8924023403889175,0.014641288433382138,2306,0,0,0.0004336513443191674,1.0,119,1,0,0,10,0,0,0
720432612,False,False,False,4,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.75000000000000000000,0E-20,1,0E-20,1.125340599455041,0.5291479820627802,1.0664504170528266,0.002421307506053269,2150,0,2,0.0018604651162790699,2.0,55,1,0,1,12,1,0,0
157967714,False,False,False,1,0E-20,11.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5354223433242506,0.3484042553191489,0.033160125803363874,0.007633587786259542,2917,2,0,0.00034281796366129587,1.0,69,1,1,1,11,1,0,0
199032292,False,False,False,3,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,0.66666666666666666667,0E-20,1,0E-20,1.1633522727272727,0.5374015748031497,0.26536024753204657,0.052503052503052504,2811,1,0,0.0010672358591248667,3.0,95,1,1,1,9,0,0,0
1022321605,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,3.536281179138322,0.7793603198400799,2.743174239266361,0.0028855402372555306,2005,0,0,0.0004987531172069825,1.0,29,1,0,1,15,1,0,0
270350381,False,False,False,1,1.00000000000000000000,9.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.83203125,0.4538352272727273,0.1709512610493877,0.026604068857589983,2643,0,0,0.00037835792659856227,1.0,159,1,0,0,9,0,0,0
52375003,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,1.2510748065348238,0.5555555555555556,0.11287902578596601,0.010309278350515464,3273,0,0,0.00030553009471432935,1.0,128,1,1,1,9,0,0,0
1661722056,False,False,False,4,0.50000000000000000000,1.50000000000000000000,0.25000000000000000000,0.25000000000000000000,0E-20,2,0E-20,1.202699904757961,0.5460014287325639,0.05527508090614887,0.0015493733645503373,1770,0,3,0.0022598870056497176,1.3333333333333333,97,1,1,0,15,0,0,0
61862373,False,False,False,6,0.83333333333333333333,1.16666666666666670000,0.16666666666666666667,0.16666666666666666667,0E-20,1,0E-20,1.0354166666666667,0.5084398976982097,0.13546982620177725,0.012072434607645875,3242,1,1,0.001850709438618137,6.0,76,1,0,0,11,0,0,0
67839805,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.5589941972920697,0.35811648079306074,0.6614931164421893,0.04844290657439446,3220,0,0,0.00031055900621118014,1.0,104,1,0,1,11,1,0,0
276766394,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.863013698630137,0.463046141282156,1.0361273674024238,0.0026455026455026454,2630,0,0,0.00038022813688212925,1.0,61,1,0,1,12,0,0,0
62835275,False,False,False,35,0E-20,2.91428571428571430000,0E-20,0E-20,0E-20,2,0E-20,1.0,0.4991364421416235,0.15093540688274695,0.01384083044982699,3238,0,3,0.010809141445336628,11.666666666666666,32,1,0,1,11,0,0,0
559655613,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,11.848484848484848,0.9216263995285798,1.316365117226133,0.005754475703324808,2247,1,0,0.0004450378282153983,1.0,104,1,0,1,10,0,0,0
62421462,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,3.427027027027027,0.7731707317073171,0.12244149066296992,0.02050473186119874,3239,0,0,0.00030873726458783575,1.0,77,1,0,0,7,0,0,0
317023154,False,False,False,8,0.25000000000000000000,1.12500000000000000000,0.75000000000000000000,0.37500000000000000000,0E-20,1,0E-20,1.715374420145792,0.6316495851634943,0.26335222840501327,0.0013521344407958276,2559,0,1,0.0031262211801484957,8.0,129,1,0,0,9,1,0,0
106500360,False,False,False,5,0.40000000000000000000,2.20000000000000000000,0E-20,0E-20,0E-20,1,0E-20,4.284313725490196,0.8092592592592592,0.09049019177601264,0.0,3070,0,2,0.0016286644951140066,2.5,118,1,0,1,7,0,0,0
50245103,False,False,False,1,0E-20,4.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.0183968462549278,0.5042290175666884,0.003087662773526648,0.0064516129032258064,3279,2,0,0.0003049710277523635,1.0,111,1,1,1,12,0,0,0
83969757,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.6023391812865497,0.3754556500607533,0.061379053991264754,0.006472491909385114,3160,2,0,0.00031645569620253165,1.0,17,1,0,1,8,0,0,0
565968434,False,False,False,1,0E-20,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,1.0569948186528497,0.5125628140703518,0.6307075750607714,0.004901960784313725,2239,1,0,0.00044662795891022776,1.0,13,1,0,0,7,1,0,0
42911405,False,False,False,11,0.27272727272727272727,2.63636363636363640000,0.18181818181818181818,0E-20,0E-20,1,0E-20,0.7090909090909091,0.41445270988310307,0.03259947304961372,0.035897435897435895,3307,0,2,0.003326277592984578,5.5,153,1,0,1,15,0,0,0
47271170,False,False,False,1,0E-20,2.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,0.899876390605686,0.47334200260078024,0.10162069432531262,0.03571428571428571,3288,0,0,0.00030413625304136254,1.0,134,1,1,1,11,0,0,0
1592429173,False,False,False,1,1.00000000000000000000,2.00000000000000000000,1.00000000000000000000,0E-20,0E-20,1,0E-20,0.9393939393939394,0.4806201550387597,0.0,0.016129032258064516,1798,2,0,0.0005561735261401557,1.0,85,1,1,1,11,1,0,0
245971502,False,False,False,2,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0.50000000000000000000,0E-20,1,0E-20,2.434131736526946,0.7084967320261438,0.0020639834881320948,0.015990159901599015,2692,2,0,0.0007429420505200594,2.0,138,1,1,1,10,1,0,0
1236972331,False,False,False,1,1.00000000000000000000,0E-20,1.00000000000000000000,0E-20,0E-20,1,0E-20,1.34981684981685,0.57398753894081,0.9502772002772003,0.0,1932,1,0,0.0005175983436853002,1.0,83,1,0,0,15,0,0,0
112859612,False,False,False,6,0.33333333333333333333,1.83333333333333330000,1.83333333333333330000,0.66666666666666666667,0E-20,4,0E-20,2.125968992248062,0.6796778190830235,0.19638414330734782,0.33272561531449407,3049,0,2,0.0019678583142013774,3.0,157,1,0,1,14,0,0,0
442802604,False,False,False,1,1.00000000000000000000,1.00000000000000000000,0E-20,0E-20,0E-20,1,0E-20,3.1151736745886653,0.7566607460035524,0.27696166248656395,0.0029342723004694834,2369,0,0,0.00042211903756859433,1.0,39,1,1,1,10,0,0,0
111307648,False,False,False,1,1.00000000000000000000,0E-20,0E-20,0E-20,0E-20,1,0E-20,0.33903830480847597,0.25304136253041365,1.0816870401483112,0.0,3054,1,0,0.0003274394237066143,1.0,159,1,1,1,12,1,0,0
1484359339,False,False,False,2,1.00000000000000000000,1.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0E-20,1,0E-20,0.9323915237134208,0.4822546972860125,2.7618810401514398,0.0367965367965368,1837,0,2,0.0010887316276537834,1.0,149,1,1,1,14,0,0,0
321172751,False,False,False,4,1.00000000000000000000,1.25000000000000000000,1.00000000000000000000,0.75000000000000000000,0.25000000000000000000,1,0E-20,2.0285714285714285,0.6689098250336474,0.07569663889686871,0.004024144869215292,2552,0,0,0.001567398119122257,4.0,53,1,0,1,8,0,0,0
88647311,False,False,False,1,0E-20,1.00000000000000000000,1.00000000000000000000,0E-20,1.00000000000000000000,1,0E-20,0.4828913601368691,0.3255478662053056,0.2369115319223779,0.015943312666076175,3141,2,0,0.0003183699458771092,1.0,142,1,0,1,11,0,0,0
